Date,Open,High,Low,Close,Average
2010-09-16,0.325,0.327,0.29,0.303,0.3085
2010-09-17,0.31,0.31,0.297,0.31,0.3035
2010-09-21,0.305,0.305,0.291,0.3,0.298
2010-09-22,0.297,0.298,0.288,0.29,0.293
2010-09-24,0.29,0.296,0.283,0.29,0.2895
2010-09-27,0.289,0.3,0.286,0.295,0.293
2010-09-28,0.281,0.285,0.273,0.28,0.279
2010-09-29,0.269,0.275,0.264,0.265,0.2695
2010-09-30,0.272,0.274,0.258,0.265,0.266
2010-10-01,0.27,0.277,0.253,0.26,0.265
2010-10-04,0.244,0.254,0.243,0.25,0.2485
2010-10-05,0.245,0.255,0.215,0.225,0.235
2010-10-06,0.214,0.218,0.197,0.21,0.2075
2010-10-07,0.206,0.235,0.206,0.235,0.2205
2010-10-08,0.23,0.24,0.22,0.23,0.23
2010-10-12,0.225,0.235,0.22,0.23,0.2275
2010-10-13,0.24,0.25,0.231,0.25,0.2405
2010-10-14,0.245,0.251,0.239,0.245,0.245
2010-10-15,0.256,0.263,0.251,0.256,0.257
2010-10-18,0.267,0.268,0.255,0.265,0.2615
2010-10-19,0.265,0.28,0.264,0.28,0.272
2010-10-20,0.276,0.29,0.274,0.285,0.282
2010-10-21,0.281,0.295,0.278,0.285,0.2865
2010-10-22,0.287,0.297,0.287,0.29,0.292
2010-10-25,0.295,0.303,0.289,0.303,0.296
2010-10-26,0.299,0.303,0.289,0.295,0.296
2010-10-27,0.304,0.308,0.294,0.305,0.301
2010-10-28,0.304,0.306,0.278,0.288,0.292
2010-10-29,0.281,0.302,0.279,0.3,0.2905
2010-11-01,0.294,0.307,0.29,0.302,0.2985
2010-11-02,0.308,0.314,0.299,0.3,0.3065
2010-11-04,0.292,0.303,0.288,0.297,0.2955
2010-11-05,0.29,0.314,0.29,0.299,0.302
2010-11-08,0.317,0.33,0.315,0.324,0.3225
2010-11-09,0.322,0.343,0.32,0.339,0.3315
2010-11-10,0.352,0.358,0.34,0.348,0.349
2010-11-11,0.354,0.358,0.343,0.353,0.3505
2010-11-12,0.362,0.362,0.344,0.346,0.353
2010-11-15,0.363,0.383,0.352,0.374,0.3675
2010-11-16,0.413,0.415,0.353,0.359,0.384
2010-11-17,0.35,0.384,0.35,0.384,0.367
2010-11-18,0.381,0.41,0.379,0.402,0.3945
2010-11-19,0.409,0.414,0.379,0.384,0.3965
2010-11-22,0.383,0.426,0.382,0.421,0.404
2010-11-24,0.397,0.411,0.379,0.395,0.395
2010-11-25,0.406,0.424,0.399,0.422,0.4115
2010-11-26,0.436,0.474,0.428,0.467,0.451
2010-11-29,0.461,0.479,0.452,0.464,0.4655
2010-11-30,0.465,0.466,0.439,0.443,0.4525
2010-12-01,0.447,0.448,0.388,0.401,0.418
2010-12-02,0.411,0.432,0.411,0.412,0.4215
2010-12-03,0.423,0.439,0.417,0.437,0.428
2010-12-06,0.408,0.434,0.395,0.395,0.4145
2010-12-07,0.382,0.423,0.38,0.42,0.4015
2010-12-08,0.452,0.522,0.44,0.502,0.481
2010-12-09,0.523,0.556,0.482,0.542,0.519
2010-12-10,0.56,0.565,0.519,0.522,0.542
2010-12-13,0.523,0.591,0.523,0.583,0.557
2010-12-14,0.584,0.584,0.54,0.541,0.562
2010-12-15,0.576,0.603,0.532,0.534,0.5675
2010-12-16,0.539,0.562,0.53,0.53,0.546
2010-12-17,0.52,0.527,0.476,0.482,0.5015
2010-12-20,0.475,0.48,0.461,0.472,0.4705
2010-12-21,0.487,0.495,0.473,0.491,0.484
2010-12-22,0.493,0.502,0.474,0.486,0.488
2010-12-24,0.479,0.491,0.477,0.481,0.484
2010-12-27,0.484,0.489,0.468,0.477,0.4785
2010-12-28,0.466,0.47,0.438,0.44,0.454
2010-12-29,0.454,0.478,0.444,0.444,0.461
2010-12-30,0.436,0.438,0.397,0.399,0.4175
2011-01-04,0.403,0.436,0.401,0.424,0.4185
2011-01-05,0.425,0.433,0.415,0.421,0.424
2011-01-06,0.43,0.486,0.43,0.48,0.458
2011-01-07,0.474,0.481,0.463,0.463,0.472
2011-01-11,0.458,0.458,0.433,0.448,0.4455
2011-01-12,0.452,0.465,0.444,0.452,0.4545
2011-01-13,0.464,0.485,0.464,0.468,0.4745
2011-01-14,0.469,0.492,0.459,0.492,0.4755
2011-01-17,0.508,0.518,0.501,0.51,0.5095
2011-01-18,0.51,0.513,0.5,0.502,0.5065
2011-01-19,0.508,0.541,0.503,0.531,0.522
2011-01-20,0.533,0.537,0.481,0.484,0.509
2011-01-21,0.51,0.516,0.481,0.481,0.4985
2011-01-24,0.487,0.508,0.486,0.504,0.497
2011-01-25,0.506,0.531,0.502,0.519,0.5165
2011-01-26,0.51,0.517,0.504,0.509,0.5105
2011-01-27,0.513,0.534,0.493,0.503,0.5135
2011-01-28,0.503,0.504,0.479,0.485,0.4915
2011-01-31,0.48,0.493,0.471,0.488,0.482
2011-02-01,0.504,0.516,0.491,0.509,0.5035
2011-02-02,0.514,0.517,0.499,0.504,0.508
2011-02-03,0.515,0.53,0.511,0.528,0.5205
2011-02-04,0.538,0.562,0.538,0.551,0.55
2011-02-07,0.564,0.576,0.558,0.562,0.567
2011-02-08,0.564,0.591,0.558,0.571,0.5745
2011-02-09,0.614,0.63,0.602,0.602,0.616
2011-02-10,0.602,0.612,0.587,0.589,0.5995
2011-02-14,0.589,0.593,0.584,0.586,0.5885
2011-02-15,0.589,0.589,0.572,0.581,0.5805
2011-02-16,0.586,0.624,0.58,0.622,0.602
2011-02-17,0.614,0.622,0.603,0.607,0.6125
2011-02-18,0.601,0.604,0.58,0.583,0.592
2011-02-21,0.588,0.601,0.583,0.59,0.592
2011-02-22,0.591,0.592,0.544,0.545,0.568
2011-02-23,0.539,0.552,0.527,0.529,0.5395
2011-02-24,0.535,0.545,0.527,0.528,0.536
2011-02-25,0.529,0.554,0.529,0.551,0.5415
2011-02-28,0.546,0.557,0.537,0.55,0.547
2011-03-01,0.558,0.565,0.55,0.556,0.5575
2011-03-02,0.558,0.558,0.521,0.525,0.5395
2011-03-03,0.538,0.54,0.518,0.529,0.529
2011-03-04,0.557,0.565,0.539,0.543,0.552
2011-03-07,0.542,0.542,0.511,0.522,0.5265
2011-03-08,0.495,0.546,0.495,0.54,0.5205
2011-03-09,0.548,0.564,0.548,0.558,0.556
2011-03-10,0.554,0.575,0.553,0.566,0.564
2011-03-11,0.587,0.587,0.526,0.539,0.5565
2011-03-14,0.522,0.542,0.454,0.475,0.498
2011-03-15,0.47,0.521,0.436,0.5,0.4785
2011-03-16,0.526,0.547,0.497,0.506,0.522
2011-03-17,0.497,0.523,0.48,0.506,0.5015
2011-03-18,0.514,0.539,0.479,0.484,0.509
2011-03-22,0.492,0.512,0.485,0.504,0.4985
2011-03-23,0.5,0.504,0.483,0.484,0.4935
2011-03-24,0.49,0.497,0.48,0.481,0.4885
2011-03-25,0.482,0.495,0.47,0.472,0.4825
2011-03-28,0.473,0.49,0.466,0.481,0.478
2011-03-29,0.48,0.492,0.469,0.478,0.4805
2011-03-30,0.478,0.498,0.478,0.491,0.488
2011-03-31,0.481,0.497,0.478,0.492,0.4875
2011-04-01,0.492,0.512,0.491,0.511,0.5015
2011-04-04,0.51,0.517,0.506,0.507,0.5115
2011-04-05,0.512,0.53,0.5,0.506,0.515
2011-04-06,0.512,0.531,0.509,0.523,0.52
2011-04-07,0.526,0.547,0.526,0.542,0.5365
2011-04-08,0.547,0.569,0.546,0.553,0.5575
2011-04-11,0.556,0.564,0.541,0.544,0.5525
2011-04-12,0.543,0.558,0.538,0.558,0.548
2011-04-13,0.554,0.562,0.544,0.546,0.553
2011-04-14,0.544,0.544,0.529,0.534,0.5365
2011-04-15,0.526,0.533,0.525,0.531,0.529
2011-04-18,0.519,0.527,0.516,0.52,0.5215
2011-04-19,0.513,0.518,0.498,0.504,0.508
2011-04-20,0.498,0.512,0.498,0.502,0.505
2011-04-21,0.509,0.52,0.499,0.5,0.5095
2011-04-22,0.487,0.497,0.47,0.494,0.4835
2011-04-25,0.49,0.506,0.488,0.5,0.497
2011-04-26,0.494,0.497,0.483,0.485,0.49
2011-04-27,0.477,0.494,0.476,0.481,0.485
2011-04-28,0.484,0.49,0.469,0.47,0.4795
2011-05-02,0.465,0.469,0.457,0.46,0.463
2011-05-06,0.451,0.451,0.418,0.421,0.4345
2011-05-09,0.429,0.435,0.419,0.429,0.427
2011-05-10,0.428,0.432,0.423,0.427,0.4275
2011-05-11,0.43,0.439,0.42,0.424,0.4295
2011-05-12,0.417,0.425,0.414,0.422,0.4195
2011-05-13,0.434,0.434,0.42,0.423,0.427
2011-05-16,0.415,0.433,0.415,0.429,0.424
2011-05-17,0.43,0.447,0.43,0.44,0.4385
2011-05-18,0.443,0.453,0.438,0.438,0.4455
2011-05-19,0.45,0.459,0.449,0.45,0.454
2011-05-20,0.44,0.445,0.427,0.43,0.436
2011-05-23,0.425,0.427,0.417,0.425,0.422
2011-05-24,0.425,0.427,0.413,0.423,0.42
2011-05-25,0.419,0.424,0.417,0.417,0.4205
2011-05-26,0.42,0.439,0.414,0.436,0.4265
2011-05-27,0.42,0.423,0.407,0.407,0.415
2011-05-30,0.409,0.41,0.401,0.405,0.4055
2011-05-31,0.404,0.434,0.401,0.43,0.4175
2011-06-01,0.433,0.443,0.432,0.433,0.4375
2011-06-02,0.42,0.425,0.397,0.404,0.411
2011-06-03,0.412,0.421,0.4,0.402,0.4105
2011-06-06,0.397,0.417,0.395,0.415,0.406
2011-06-07,0.413,0.432,0.409,0.431,0.4205
2011-06-08,0.429,0.432,0.421,0.422,0.4265
2011-06-09,0.413,0.413,0.403,0.405,0.408
2011-06-10,0.428,0.431,0.419,0.423,0.425
2011-06-13,0.411,0.426,0.411,0.425,0.4185
2011-06-14,0.425,0.438,0.418,0.433,0.428
2011-06-15,0.445,0.452,0.437,0.448,0.4445
2011-06-16,0.43,0.441,0.425,0.427,0.433
2011-06-17,0.436,0.437,0.409,0.42,0.423
2011-06-20,0.42,0.422,0.404,0.409,0.413
2011-06-21,0.414,0.417,0.401,0.414,0.409
2011-06-22,0.412,0.415,0.402,0.41,0.4085
2011-06-23,0.402,0.405,0.395,0.405,0.4
2011-06-24,0.395,0.41,0.392,0.4,0.401
2011-06-27,0.381,0.395,0.379,0.395,0.387
2011-06-28,0.397,0.401,0.384,0.389,0.3925
2011-06-29,0.407,0.412,0.404,0.407,0.408
2011-06-30,0.425,0.43,0.412,0.43,0.421
2011-07-01,0.43,0.44,0.421,0.427,0.4305
2011-07-04,0.443,0.443,0.43,0.435,0.4365
2011-07-05,0.44,0.443,0.432,0.435,0.4375
2011-07-06,0.425,0.442,0.425,0.436,0.4335
2011-07-07,0.439,0.445,0.434,0.442,0.4395
2011-07-08,0.447,0.45,0.44,0.447,0.445
2011-07-11,0.435,0.435,0.415,0.425,0.425
2011-07-12,0.406,0.412,0.391,0.396,0.4015
2011-07-13,0.4,0.407,0.394,0.407,0.4005
2011-07-14,0.4,0.401,0.371,0.374,0.386
2011-07-15,0.375,0.379,0.371,0.371,0.375
2011-07-19,0.365,0.378,0.362,0.378,0.37
2011-07-20,0.367,0.382,0.367,0.376,0.3745
2011-07-21,0.382,0.399,0.377,0.397,0.388
2011-07-22,0.42,0.42,0.39,0.394,0.405
2011-07-25,0.392,0.392,0.379,0.384,0.3855
2011-07-26,0.386,0.389,0.379,0.386,0.384
2011-07-27,0.381,0.382,0.372,0.374,0.377
2011-07-28,0.369,0.373,0.364,0.372,0.3685
2011-07-29,0.377,0.387,0.371,0.372,0.379
2011-08-01,0.365,0.38,0.365,0.375,0.3725
2011-08-02,0.346,0.373,0.338,0.357,0.3555
2011-08-03,0.347,0.352,0.342,0.35,0.347
2011-08-04,0.347,0.353,0.329,0.351,0.341
2011-08-05,0.334,0.342,0.309,0.338,0.3255
2011-08-08,0.343,0.343,0.328,0.333,0.3355
2011-08-09,0.321,0.354,0.296,0.35,0.325
2011-08-10,0.338,0.347,0.33,0.343,0.3385
2011-08-11,0.321,0.353,0.318,0.35,0.3355
2011-08-12,0.344,0.355,0.334,0.348,0.3445
2011-08-15,0.345,0.352,0.341,0.348,0.3465
2011-08-16,0.347,0.35,0.341,0.346,0.3455
2011-08-17,0.325,0.342,0.322,0.34,0.332
2011-08-18,0.332,0.335,0.324,0.326,0.3295
2011-08-19,0.322,0.322,0.294,0.308,0.308
2011-08-22,0.3,0.307,0.293,0.294,0.3
2011-08-23,0.298,0.312,0.296,0.312,0.304
2011-08-24,0.319,0.319,0.297,0.304,0.308
2011-08-25,0.319,0.33,0.314,0.329,0.322
2011-08-26,0.333,0.342,0.327,0.337,0.3345
2011-08-29,0.33,0.338,0.317,0.32,0.3275
2011-08-30,0.319,0.342,0.314,0.341,0.328
2011-08-31,0.334,0.342,0.333,0.341,0.3375
2011-09-01,0.345,0.362,0.345,0.362,0.3535
2011-09-02,0.356,0.36,0.349,0.35,0.3545
2011-09-05,0.338,0.338,0.318,0.322,0.328
2011-09-06,0.318,0.321,0.306,0.31,0.3135
2011-09-07,0.321,0.331,0.317,0.331,0.324
2011-09-08,0.339,0.347,0.336,0.344,0.3415
2011-09-09,0.352,0.36,0.351,0.359,0.3555
2011-09-12,0.342,0.354,0.34,0.347,0.347
2011-09-13,0.349,0.357,0.345,0.357,0.351
2011-09-14,0.354,0.354,0.34,0.347,0.347
2011-09-15,0.349,0.349,0.34,0.343,0.3445
2011-09-16,0.353,0.357,0.346,0.354,0.3515
2011-09-20,0.332,0.343,0.322,0.343,0.3325
2011-09-21,0.339,0.348,0.339,0.345,0.3435
2011-09-22,0.342,0.353,0.333,0.353,0.343
2011-09-26,0.344,0.371,0.342,0.346,0.3565
2011-09-27,0.361,0.361,0.351,0.357,0.356
2011-09-28,0.358,0.361,0.356,0.358,0.3585
2011-09-29,0.356,0.361,0.353,0.358,0.357
2011-09-30,0.365,0.377,0.361,0.373,0.369
2011-10-03,0.375,0.375,0.357,0.363,0.366
2011-10-04,0.357,0.357,0.34,0.348,0.3485
2011-10-05,0.35,0.352,0.338,0.339,0.345
2011-10-06,0.342,0.357,0.335,0.343,0.346
2011-10-07,0.351,0.355,0.345,0.348,0.35
2011-10-11,0.349,0.369,0.349,0.355,0.359
2011-10-12,0.359,0.36,0.349,0.358,0.3545
2011-10-13,0.369,0.38,0.365,0.373,0.3725
2011-10-14,0.371,0.38,0.37,0.379,0.375
2011-10-17,0.385,0.389,0.382,0.383,0.3855
2011-10-18,0.38,0.39,0.379,0.388,0.3845
2011-10-19,0.388,0.394,0.383,0.383,0.3885
2011-10-20,0.389,0.389,0.374,0.374,0.3815
2011-10-21,0.38,0.38,0.369,0.375,0.3745
2011-10-24,0.374,0.381,0.374,0.381,0.3775
2011-10-25,0.385,0.385,0.374,0.375,0.3795
2011-10-26,0.366,0.369,0.354,0.355,0.3615
2011-10-27,0.352,0.364,0.352,0.362,0.358
2011-10-28,0.372,0.385,0.372,0.382,0.3785
2011-10-31,0.381,0.391,0.38,0.387,0.3855
2011-11-01,0.37,0.378,0.362,0.375,0.37
2011-11-02,0.367,0.367,0.355,0.357,0.361
2011-11-04,0.358,0.36,0.347,0.352,0.3535
2011-11-07,0.355,0.359,0.347,0.348,0.353
2011-11-08,0.346,0.35,0.342,0.343,0.346
2011-11-09,0.344,0.351,0.343,0.35,0.347
2011-11-10,0.337,0.344,0.337,0.341,0.3405
2011-11-11,0.347,0.35,0.344,0.347,0.347
2011-11-14,0.352,0.358,0.35,0.353,0.354
2011-11-15,0.346,0.351,0.339,0.341,0.345
2011-11-16,0.329,0.333,0.318,0.318,0.3255
2011-11-17,0.321,0.322,0.31,0.319,0.316
2011-11-18,0.316,0.316,0.31,0.31,0.313
2011-11-21,0.31,0.321,0.31,0.319,0.3155
2011-11-22,0.317,0.324,0.31,0.321,0.317
2011-11-24,0.32,0.332,0.315,0.328,0.3235
2011-11-25,0.348,0.361,0.345,0.354,0.353
2011-11-28,0.367,0.391,0.367,0.385,0.379
2011-11-29,0.402,0.402,0.381,0.387,0.3915
2011-11-30,0.391,0.393,0.377,0.378,0.385
2011-12-01,0.386,0.395,0.37,0.374,0.3825
2011-12-02,0.376,0.378,0.358,0.358,0.368
2011-12-05,0.36,0.363,0.345,0.351,0.354
2011-12-06,0.355,0.357,0.346,0.353,0.3515
2011-12-07,0.355,0.363,0.35,0.36,0.3565
2011-12-08,0.357,0.362,0.354,0.357,0.358
2011-12-09,0.36,0.36,0.343,0.345,0.3515
2011-12-12,0.35,0.359,0.345,0.358,0.352
2011-12-13,0.353,0.353,0.335,0.335,0.344
2011-12-14,0.349,0.356,0.343,0.353,0.3495
2011-12-15,0.351,0.358,0.344,0.35,0.351
2011-12-16,0.353,0.358,0.341,0.35,0.3495
2011-12-19,0.35,0.35,0.338,0.348,0.344
2011-12-20,0.35,0.356,0.343,0.352,0.3495
2011-12-21,0.356,0.359,0.35,0.352,0.3545
2011-12-22,0.35,0.351,0.347,0.348,0.349
2011-12-26,0.347,0.353,0.346,0.348,0.3495
2011-12-27,0.341,0.353,0.34,0.348,0.3465
2011-12-28,0.35,0.359,0.347,0.355,0.353
2011-12-29,0.352,0.357,0.348,0.353,0.3525
2011-12-30,0.35,0.355,0.348,0.348,0.3515
2012-01-04,0.336,0.354,0.335,0.352,0.3445
2012-01-05,0.344,0.351,0.34,0.34,0.3455
2012-01-06,0.34,0.344,0.338,0.338,0.341
2012-01-10,0.342,0.349,0.339,0.339,0.344
2012-01-11,0.34,0.347,0.337,0.339,0.342
2012-01-12,0.338,0.342,0.336,0.338,0.339
2012-01-13,0.331,0.34,0.33,0.338,0.335
2012-01-16,0.335,0.339,0.33,0.333,0.3345
2012-01-17,0.335,0.348,0.335,0.348,0.3415
2012-01-18,0.345,0.351,0.343,0.344,0.347
2012-01-19,0.345,0.348,0.337,0.338,0.3425
2012-01-20,0.335,0.347,0.335,0.344,0.341
2012-01-23,0.35,0.356,0.344,0.353,0.35
2012-01-24,0.36,0.362,0.355,0.36,0.3585
2012-01-25,0.358,0.36,0.354,0.358,0.357
2012-01-26,0.357,0.357,0.34,0.342,0.3485
2012-01-27,0.342,0.343,0.334,0.334,0.3385
2012-01-30,0.334,0.339,0.332,0.333,0.3355
2012-01-31,0.335,0.341,0.332,0.338,0.3365
2012-02-01,0.339,0.341,0.333,0.333,0.337
2012-02-02,0.334,0.341,0.327,0.328,0.334
2012-02-03,0.33,0.33,0.324,0.329,0.327
2012-02-06,0.336,0.34,0.334,0.337,0.337
2012-02-07,0.34,0.35,0.338,0.338,0.344
2012-02-08,0.348,0.355,0.342,0.353,0.3485
2012-02-09,0.36,0.361,0.349,0.349,0.355
2012-02-10,0.353,0.357,0.343,0.343,0.35
2012-02-11,0.343,0.343,0.343,0.343,0.343
2012-02-13,0.34,0.349,0.338,0.347,0.3435
2012-02-14,0.346,0.349,0.327,0.33,0.338
2012-02-15,0.324,0.325,0.313,0.323,0.319
2012-02-16,0.315,0.316,0.301,0.304,0.3085
2012-02-17,0.3,0.31,0.3,0.303,0.305
2012-02-18,0.301,0.301,0.301,0.301,0.301
2012-02-19,0.301,0.301,0.301,0.301,0.301
2012-02-20,0.3,0.31,0.299,0.3,0.3045
2012-02-21,0.3,0.31,0.3,0.309,0.305
2012-02-22,0.309,0.318,0.308,0.318,0.313
2012-02-23,0.315,0.322,0.314,0.318,0.318
2012-02-24,0.314,0.314,0.303,0.31,0.3085
2012-02-25,0.31,0.31,0.31,0.31,0.31
2012-02-27,0.308,0.31,0.303,0.304,0.3065
2012-02-28,0.303,0.305,0.298,0.303,0.3015
2012-02-29,0.301,0.306,0.299,0.299,0.3025
2012-03-01,0.299,0.302,0.295,0.299,0.2985
2012-03-02,0.305,0.309,0.299,0.304,0.304
2012-03-03,0.305,0.305,0.305,0.305,0.305
2012-03-05,0.295,0.3,0.295,0.298,0.2975
2012-03-06,0.295,0.3,0.294,0.298,0.297
2012-03-07,0.291,0.294,0.285,0.29,0.2895
2012-03-08,0.29,0.296,0.286,0.294,0.291
2012-03-09,0.315,0.315,0.304,0.309,0.3095
2012-03-10,0.305,0.305,0.305,0.305,0.305
2012-03-12,0.304,0.305,0.3,0.3,0.3025
2012-03-13,0.3,0.306,0.3,0.3,0.303
2012-03-14,0.305,0.324,0.305,0.323,0.3145
2012-03-15,0.337,0.376,0.337,0.368,0.3565
2012-03-16,0.37,0.379,0.349,0.362,0.364
2012-03-17,0.367,0.367,0.367,0.367,0.367
2012-03-19,0.375,0.375,0.354,0.354,0.3645
2012-03-20,0.352,0.352,0.352,0.352,0.352
2012-03-21,0.354,0.365,0.349,0.35,0.357
2012-03-22,0.347,0.353,0.339,0.353,0.346
2012-03-23,0.351,0.353,0.344,0.348,0.3485
2012-03-24,0.348,0.348,0.348,0.348,0.348
2012-03-26,0.345,0.35,0.33,0.334,0.34
2012-03-27,0.344,0.344,0.33,0.335,0.337
2012-03-28,0.334,0.335,0.325,0.327,0.33
2012-03-29,0.329,0.338,0.322,0.325,0.33
2012-03-30,0.328,0.329,0.32,0.324,0.3245
2012-03-31,0.327,0.327,0.327,0.327,0.327
2012-04-02,0.332,0.353,0.332,0.346,0.3425
2012-04-03,0.35,0.352,0.338,0.351,0.345
2012-04-04,0.361,0.369,0.344,0.347,0.3565
2012-04-05,0.35,0.351,0.329,0.335,0.34
2012-04-06,0.34,0.34,0.312,0.317,0.326
2012-04-07,0.324,0.324,0.324,0.324,0.324
2012-04-08,0.324,0.324,0.324,0.324,0.324
2012-04-09,0.301,0.306,0.298,0.302,0.302
2012-04-10,0.308,0.311,0.298,0.302,0.3045
2012-04-11,0.305,0.307,0.294,0.301,0.3005
2012-04-12,0.313,0.317,0.297,0.303,0.307
2012-04-13,0.305,0.305,0.295,0.302,0.3
2012-04-14,0.301,0.301,0.301,0.301,0.301
2012-04-16,0.297,0.3,0.29,0.296,0.295
2012-04-17,0.298,0.304,0.288,0.292,0.296
2012-04-18,0.298,0.299,0.291,0.293,0.295
2012-04-19,0.297,0.3,0.289,0.293,0.2945
2012-04-20,0.289,0.291,0.283,0.283,0.287
2012-04-21,0.289,0.289,0.289,0.289,0.289
2012-04-23,0.283,0.284,0.268,0.275,0.276
2012-04-24,0.27,0.278,0.268,0.277,0.273
2012-04-25,0.277,0.283,0.276,0.28,0.2795
2012-04-26,0.286,0.286,0.28,0.28,0.283
2012-04-27,0.274,0.282,0.259,0.262,0.2705
2012-04-28,0.264,0.264,0.264,0.264,0.264
2012-04-30,0.264,0.264,0.264,0.264,0.264
2012-05-01,0.268,0.268,0.257,0.258,0.2625
2012-05-02,0.261,0.268,0.259,0.266,0.2635
2012-05-03,0.269,0.269,0.269,0.269,0.269
2012-05-06,0.269,0.269,0.269,0.269,0.269
2012-05-07,0.258,0.258,0.248,0.248,0.253
2012-05-08,0.259,0.265,0.254,0.263,0.2595
2012-05-09,0.261,0.261,0.248,0.252,0.2545
2012-05-10,0.254,0.261,0.25,0.26,0.2555
2012-05-11,0.263,0.266,0.245,0.25,0.2555
2012-05-12,0.249,0.249,0.249,0.249,0.249
2012-05-14,0.25,0.254,0.243,0.243,0.2485
2012-05-15,0.24,0.248,0.238,0.247,0.243
2012-05-16,0.249,0.25,0.232,0.234,0.241
2012-05-17,0.242,0.245,0.235,0.243,0.24
2012-05-18,0.232,0.248,0.22,0.229,0.234
2012-05-19,0.229,0.229,0.229,0.229,0.229
2012-05-21,0.224,0.248,0.224,0.238,0.236
2012-05-22,0.236,0.245,0.233,0.238,0.239
2012-05-23,0.237,0.242,0.227,0.232,0.2345
2012-05-24,0.227,0.238,0.226,0.237,0.232
2012-05-25,0.245,0.248,0.231,0.241,0.2395
2012-05-26,0.241,0.241,0.241,0.241,0.241
2012-05-28,0.24,0.243,0.228,0.232,0.2355
2012-05-29,0.224,0.23,0.219,0.22,0.2245
2012-05-30,0.223,0.228,0.218,0.221,0.223
2012-05-31,0.219,0.22,0.206,0.212,0.213
2012-06-01,0.214,0.214,0.2,0.202,0.207
2012-06-02,0.201,0.201,0.201,0.201,0.201
2012-06-04,0.208,0.212,0.195,0.21,0.2035
2012-06-05,0.219,0.226,0.216,0.224,0.221
2012-06-06,0.229,0.229,0.208,0.21,0.2185
2012-06-07,0.222,0.223,0.203,0.204,0.213
2012-06-08,0.215,0.215,0.199,0.203,0.207
2012-06-09,0.205,0.205,0.205,0.205,0.205
2012-06-11,0.199,0.213,0.199,0.211,0.206
2012-06-12,0.204,0.21,0.201,0.204,0.2055
2012-06-13,0.247,0.26,0.228,0.232,0.244
2012-06-14,0.229,0.238,0.227,0.233,0.2325
2012-06-15,0.236,0.238,0.228,0.234,0.233
2012-06-16,0.234,0.234,0.234,0.234,0.234
2012-06-18,0.234,0.239,0.226,0.227,0.2325
2012-06-19,0.226,0.229,0.216,0.222,0.2225
2012-06-20,0.229,0.229,0.218,0.228,0.2235
2012-06-21,0.23,0.232,0.222,0.227,0.227
2012-06-22,0.228,0.228,0.218,0.227,0.223
2012-06-23,0.225,0.225,0.225,0.225,0.225
2012-06-25,0.223,0.227,0.221,0.225,0.224
2012-06-26,0.219,0.224,0.217,0.222,0.2205
2012-06-27,0.222,0.224,0.212,0.216,0.218
2012-06-28,0.216,0.22,0.212,0.216,0.216
2012-06-29,0.209,0.221,0.209,0.219,0.215
2012-06-30,0.224,0.224,0.224,0.224,0.224
2012-07-01,0.224,0.224,0.224,0.224,0.224
2012-07-02,0.219,0.229,0.214,0.216,0.2215
2012-07-03,0.22,0.22,0.211,0.213,0.2155
2012-07-04,0.221,0.221,0.211,0.217,0.216
2012-07-05,0.214,0.215,0.207,0.208,0.211
2012-07-06,0.212,0.212,0.199,0.202,0.2055
2012-07-07,0.205,0.205,0.205,0.205,0.205
2012-07-08,0.205,0.205,0.205,0.205,0.205
2012-07-09,0.207,0.207,0.196,0.197,0.2015
2012-07-10,0.2,0.2,0.194,0.197,0.197
2012-07-11,0.202,0.202,0.192,0.192,0.197
2012-07-12,0.195,0.199,0.179,0.182,0.189
2012-07-13,0.187,0.187,0.178,0.186,0.1825
2012-07-14,0.189,0.189,0.189,0.189,0.189
2012-07-16,0.189,0.189,0.189,0.189,0.189
2012-07-17,0.191,0.191,0.184,0.186,0.1875
2012-07-18,0.194,0.196,0.185,0.186,0.1905
2012-07-19,0.193,0.193,0.186,0.187,0.1895
2012-07-20,0.192,0.192,0.186,0.187,0.189
2012-07-21,0.185,0.185,0.185,0.185,0.185
2012-07-23,0.192,0.192,0.179,0.179,0.1855
2012-07-24,0.185,0.187,0.179,0.183,0.183
2012-07-25,0.184,0.185,0.178,0.178,0.1815
2012-07-26,0.182,0.186,0.181,0.184,0.1835
2012-07-27,0.192,0.192,0.186,0.19,0.189
2012-07-28,0.19,0.19,0.19,0.19,0.19
2012-07-30,0.197,0.198,0.191,0.197,0.1945
2012-07-31,0.2,0.2,0.192,0.196,0.196
2012-08-01,0.185,0.191,0.179,0.183,0.185
2012-08-02,0.184,0.187,0.175,0.178,0.181
2012-08-03,0.178,0.18,0.171,0.172,0.1755
2012-08-04,0.172,0.172,0.172,0.172,0.172
2012-08-05,0.172,0.172,0.172,0.172,0.172
2012-08-06,0.179,0.183,0.175,0.182,0.179
2012-08-07,0.183,0.204,0.182,0.202,0.193
2012-08-08,0.204,0.208,0.191,0.191,0.1995
2012-08-09,0.19,0.205,0.187,0.2,0.196
2012-08-10,0.198,0.201,0.193,0.199,0.197
2012-08-11,0.199,0.199,0.199,0.199,0.199
2012-08-13,0.194,0.204,0.191,0.195,0.1975
2012-08-14,0.194,0.208,0.194,0.201,0.201
2012-08-15,0.202,0.238,0.201,0.238,0.2195
2012-08-16,0.237,0.249,0.228,0.238,0.2385
2012-08-17,0.239,0.246,0.231,0.235,0.2385
2012-08-18,0.235,0.235,0.235,0.235,0.235
