Date,Open,High,Low,Close,Fx_Currency,Average,Base_Currency
2011-05-02,0.9457,0.952,0.9445,0.9504,CAD,0.9483,USD
2011-05-03,0.951,0.9543,0.9456,0.9527,CAD,0.95,USD
2011-05-04,0.9526,0.9605,0.9501,0.9585,CAD,0.9553,USD
2011-05-05,0.9585,0.9711,0.9565,0.9671,CAD,0.9638,USD
2011-05-06,0.9667,0.9704,0.9571,0.9656,CAD,0.9637,USD
2011-05-09,0.9658,0.9698,0.9602,0.9621,CAD,0.965,USD
2011-05-10,0.9639,0.9656,0.9563,0.957,CAD,0.9609,USD
2011-05-11,0.9574,0.964,0.9511,0.9614,CAD,0.9575,USD
2011-05-12,0.9607,0.9696,0.9598,0.9624,CAD,0.9647,USD
2011-05-13,0.9631,0.9747,0.9605,0.9683,CAD,0.9676,USD
2011-05-16,0.9689,0.977,0.968,0.9752,CAD,0.9725,USD
2011-05-17,0.9746,0.9792,0.9714,0.9723,CAD,0.9753,USD
2011-05-18,0.972,0.976,0.9694,0.9705,CAD,0.9727,USD
2011-05-19,0.9704,0.9717,0.9655,0.9676,CAD,0.9686,USD
2011-05-20,0.9677,0.9772,0.9639,0.974,CAD,0.9706,USD
2011-05-23,0.9735,0.9812,0.9735,0.9773,CAD,0.9773,USD
2011-05-24,0.9776,0.9793,0.9752,0.9765,CAD,0.9772,USD
2011-05-25,0.9762,0.9817,0.974,0.9779,CAD,0.9778,USD
2011-05-26,0.9775,0.9816,0.9754,0.9782,CAD,0.9785,USD
2011-05-27,0.9784,0.9798,0.9751,0.9758,CAD,0.9774,USD
2011-05-30,0.9777,0.9788,0.9748,0.977,CAD,0.9768,USD
2011-05-31,0.9771,0.9772,0.9655,0.9685,CAD,0.9713,USD
2011-06-01,0.969,0.9785,0.9667,0.9775,CAD,0.9726,USD
2011-06-02,0.9775,0.981,0.9742,0.9755,CAD,0.9776,USD
2011-06-03,0.9756,0.9852,0.9743,0.978,CAD,0.9798,USD
2011-06-06,0.978,0.9819,0.9768,0.9806,CAD,0.9793,USD
2011-06-07,0.9805,0.9811,0.973,0.9744,CAD,0.977,USD
2011-06-08,0.9748,0.9824,0.9739,0.9799,CAD,0.9782,USD
2011-06-09,0.9795,0.9814,0.9723,0.9735,CAD,0.9768,USD
2011-06-10,0.9733,0.9801,0.9709,0.9798,CAD,0.9755,USD
2011-06-13,0.979,0.9799,0.9749,0.9762,CAD,0.9774,USD
2011-06-14,0.9758,0.9772,0.9672,0.9687,CAD,0.9722,USD
2011-06-15,0.969,0.9831,0.967,0.9792,CAD,0.975,USD
2011-06-16,0.9791,0.9899,0.977,0.9819,CAD,0.9834,USD
2011-06-17,0.9818,0.9869,0.9773,0.9794,CAD,0.9821,USD
2011-06-20,0.9809,0.9851,0.9779,0.9795,CAD,0.9815,USD
2011-06-21,0.9796,0.9806,0.9706,0.9718,CAD,0.9756,USD
2011-06-22,0.9724,0.9755,0.9699,0.9735,CAD,0.9727,USD
2011-06-23,0.974,0.9825,0.9712,0.9788,CAD,0.9768,USD
2011-06-24,0.9785,0.9888,0.9768,0.9885,CAD,0.9828,USD
2011-06-27,0.9873,0.9914,0.9856,0.9863,CAD,0.9885,USD
2011-06-28,0.9862,0.9888,0.9811,0.9818,CAD,0.9849,USD
2011-06-29,0.9813,0.9827,0.9687,0.97,CAD,0.9757,USD
2011-06-30,0.9697,0.9701,0.9623,0.9634,CAD,0.9662,USD
2011-07-01,0.9641,0.9653,0.958,0.9588,CAD,0.9617,USD
2011-07-04,0.9591,0.9619,0.9578,0.9608,CAD,0.9598,USD
2011-07-05,0.9606,0.9646,0.9594,0.9628,CAD,0.962,USD
2011-07-06,0.9632,0.9696,0.9612,0.9658,CAD,0.9654,USD
2011-07-07,0.9651,0.9667,0.9566,0.9587,CAD,0.9617,USD
2011-07-08,0.959,0.9667,0.957,0.9616,CAD,0.9618,USD
2011-07-11,0.9623,0.9697,0.9614,0.9684,CAD,0.9656,USD
2011-07-12,0.9688,0.9781,0.9625,0.9653,CAD,0.9703,USD
2011-07-13,0.9653,0.9668,0.957,0.9587,CAD,0.9619,USD
2011-07-14,0.9577,0.9618,0.9547,0.9601,CAD,0.9583,USD
2011-07-15,0.96,0.9626,0.9518,0.9536,CAD,0.9572,USD
2011-07-18,0.9543,0.9638,0.9537,0.9591,CAD,0.9587,USD
2011-07-19,0.9596,0.9601,0.9479,0.95,CAD,0.954,USD
2011-07-20,0.9501,0.9513,0.9455,0.9477,CAD,0.9484,USD
2011-07-21,0.9477,0.9495,0.9422,0.9438,CAD,0.9459,USD
2011-07-22,0.9438,0.953,0.9425,0.9482,CAD,0.9477,USD
2011-07-25,0.9483,0.9526,0.9431,0.9472,CAD,0.9479,USD
2011-07-26,0.947,0.9476,0.9405,0.9438,CAD,0.9441,USD
2011-07-27,0.9439,0.9509,0.941,0.9494,CAD,0.9459,USD
2011-07-28,0.9488,0.9524,0.9457,0.9489,CAD,0.949,USD
2011-07-29,0.9491,0.959,0.9485,0.9552,CAD,0.9537,USD
2011-08-01,0.9557,0.9605,0.9489,0.9567,CAD,0.9547,USD
2011-08-02,0.9559,0.962,0.9547,0.9612,CAD,0.9584,USD
2011-08-03,0.9613,0.9649,0.9566,0.9618,CAD,0.9607,USD
2011-08-04,0.9616,0.9817,0.9602,0.9808,CAD,0.9709,USD
2011-08-05,0.9798,0.9854,0.9741,0.9816,CAD,0.9798,USD
2011-08-08,0.9814,0.9947,0.9782,0.993,CAD,0.9865,USD
2011-08-09,0.9927,1.0013,0.9769,0.9804,CAD,0.9891,USD
2011-08-10,0.9774,0.9955,0.9765,0.9942,CAD,0.986,USD
2011-08-11,0.9946,0.997,0.9839,0.9848,CAD,0.9905,USD
2011-08-12,0.9849,0.9919,0.9832,0.987,CAD,0.9875,USD
2011-08-15,0.9881,0.9909,0.9789,0.98,CAD,0.9849,USD
2011-08-16,0.9796,0.9873,0.9796,0.982,CAD,0.9834,USD
2011-08-17,0.9825,0.9848,0.9773,0.9804,CAD,0.981,USD
2011-08-18,0.9807,0.994,0.9799,0.9902,CAD,0.9869,USD
2011-08-19,0.9909,0.9927,0.9824,0.99,CAD,0.9876,USD
2011-08-22,0.9914,0.992,0.9828,0.9899,CAD,0.9874,USD
2011-08-23,0.9901,0.9909,0.9847,0.9882,CAD,0.9878,USD
2011-08-24,0.9878,0.9906,0.9837,0.9874,CAD,0.9871,USD
2011-08-25,0.988,0.9891,0.9793,0.9882,CAD,0.9842,USD
2011-08-26,0.9879,0.9925,0.9808,0.9816,CAD,0.9867,USD
2011-08-29,0.9813,0.9834,0.9739,0.9768,CAD,0.9787,USD
2011-08-30,0.9766,0.9819,0.9756,0.9784,CAD,0.9788,USD
2011-08-31,0.9787,0.9803,0.9723,0.9779,CAD,0.9763,USD
2011-09-01,0.9783,0.9797,0.9734,0.976,CAD,0.9766,USD
2011-09-02,0.9763,0.9859,0.9754,0.9857,CAD,0.9807,USD
2011-09-05,0.9859,0.9933,0.985,0.9901,CAD,0.9891,USD
2011-09-06,0.99,0.9958,0.9864,0.9902,CAD,0.9911,USD
2011-09-07,0.9902,0.9911,0.9831,0.9845,CAD,0.9871,USD
2011-09-08,0.9842,0.9901,0.983,0.989,CAD,0.9866,USD
2011-09-09,0.9892,0.998,0.9868,0.9969,CAD,0.9924,USD
2011-09-12,0.998,1.0028,0.9913,0.9924,CAD,0.997,USD
2011-09-13,0.9919,0.9977,0.9848,0.9862,CAD,0.9912,USD
2011-09-14,0.9863,0.9943,0.9846,0.9904,CAD,0.9894,USD
2011-09-15,0.9904,0.995,0.9827,0.9836,CAD,0.9889,USD
2011-09-16,0.9839,0.9861,0.9778,0.9778,CAD,0.9819,USD
2011-09-19,0.9813,0.9925,0.9805,0.9901,CAD,0.9865,USD
2011-09-20,0.9907,0.995,0.988,0.992,CAD,0.9915,USD
2011-09-21,0.9925,1.0091,0.9917,1.0078,CAD,1.0004,USD
2011-09-22,1.0065,1.0362,1.0052,1.0282,CAD,1.0207,USD
2011-09-23,1.0288,1.0349,1.0223,1.028,CAD,1.0286,USD
2011-09-26,1.0279,1.0388,1.0244,1.0253,CAD,1.0316,USD
2011-09-27,1.0259,1.0282,1.0141,1.0196,CAD,1.0212,USD
2011-09-28,1.0208,1.034,1.0192,1.0332,CAD,1.0266,USD
2011-09-29,1.0345,1.0402,1.0255,1.0356,CAD,1.0329,USD
2011-09-30,1.037,1.0505,1.0353,1.0501,CAD,1.0429,USD
2011-10-03,1.0482,1.0549,1.0432,1.0547,CAD,1.049,USD
2011-10-04,1.0539,1.0659,1.0507,1.0526,CAD,1.0583,USD
2011-10-05,1.0515,1.0574,1.0394,1.041,CAD,1.0484,USD
2011-10-06,1.0405,1.0486,1.0371,1.0378,CAD,1.0429,USD
2011-10-07,1.0377,1.0419,1.0232,1.0396,CAD,1.0326,USD
2011-10-10,1.0382,1.0389,1.0251,1.0272,CAD,1.032,USD
2011-10-11,1.0269,1.0341,1.0255,1.0288,CAD,1.0298,USD
2011-10-12,1.0286,1.033,1.0132,1.0176,CAD,1.0231,USD
2011-10-13,1.0184,1.0276,1.0163,1.0207,CAD,1.0219,USD
2011-10-14,1.0212,1.0237,1.0095,1.0097,CAD,1.0166,USD
2011-10-17,1.0103,1.0242,1.004,1.0232,CAD,1.0141,USD
2011-10-18,1.0237,1.0267,1.0111,1.0152,CAD,1.0189,USD
2011-10-19,1.0158,1.022,1.0085,1.0196,CAD,1.0152,USD
2011-10-20,1.0198,1.025,1.0132,1.0164,CAD,1.0191,USD
2011-10-21,1.0157,1.0189,1.0065,1.0071,CAD,1.0127,USD
2011-10-24,1.0094,1.0101,1.0019,1.0038,CAD,1.006,USD
2011-10-25,1.0037,1.0213,0.9988,1.0165,CAD,1.0101,USD
2011-10-26,1.0162,1.0179,1.0036,1.0042,CAD,1.0108,USD
2011-10-27,1.005,1.0052,0.989,0.9907,CAD,0.9971,USD
2011-10-28,0.992,0.997,0.9893,0.9919,CAD,0.9931,USD
2011-10-31,0.9924,1.0027,0.9911,0.9996,CAD,0.9969,USD
2011-11-01,0.9997,1.0209,0.9972,1.02,CAD,1.0091,USD
2011-11-02,1.0192,1.0225,1.0107,1.0142,CAD,1.0166,USD
2011-11-03,1.0134,1.0216,1.0053,1.0073,CAD,1.0135,USD
2011-11-04,1.0072,1.0229,1.0069,1.0189,CAD,1.0149,USD
2011-11-07,1.0168,1.0205,1.0122,1.0131,CAD,1.0164,USD
2011-11-08,1.0125,1.0183,1.0074,1.0091,CAD,1.0129,USD
2011-11-09,1.0093,1.0234,1.0076,1.0227,CAD,1.0155,USD
2011-11-10,1.0237,1.0267,1.0164,1.0174,CAD,1.0215,USD
2011-11-11,1.0171,1.0234,1.0106,1.0124,CAD,1.017,USD
2011-11-14,1.008,1.0195,1.0079,1.0163,CAD,1.0137,USD
2011-11-15,1.0162,1.0264,1.0157,1.0212,CAD,1.0211,USD
2011-11-16,1.0208,1.0288,1.017,1.0236,CAD,1.0229,USD
2011-11-17,1.0238,1.0296,1.0206,1.0292,CAD,1.0251,USD
2011-11-18,1.0283,1.0303,1.0197,1.0269,CAD,1.025,USD
2011-11-21,1.0276,1.0419,1.0269,1.0381,CAD,1.0344,USD
2011-11-22,1.0391,1.0412,1.0343,1.0379,CAD,1.0377,USD
2011-11-23,1.0386,1.05,1.0374,1.0476,CAD,1.0437,USD
2011-11-24,1.0473,1.0491,1.0436,1.0468,CAD,1.0463,USD
2011-11-25,1.0469,1.0524,1.0438,1.0488,CAD,1.0481,USD
2011-11-28,1.0436,1.045,1.0301,1.0356,CAD,1.0375,USD
2011-11-29,1.0347,1.0364,1.0257,1.0303,CAD,1.0311,USD
2011-11-30,1.0316,1.0364,1.0121,1.0194,CAD,1.0242,USD
2011-12-01,1.0189,1.0225,1.0135,1.0141,CAD,1.018,USD
2011-12-02,1.0141,1.0196,1.0078,1.0181,CAD,1.0137,USD
2011-12-05,1.0162,1.0195,1.012,1.0171,CAD,1.0158,USD
2011-12-06,1.0176,1.0209,1.0086,1.0098,CAD,1.0147,USD
2011-12-07,1.0099,1.0135,1.0066,1.0095,CAD,1.0101,USD
2011-12-08,1.009,1.0236,1.005,1.0221,CAD,1.0143,USD
2011-12-09,1.0223,1.0263,1.0177,1.0185,CAD,1.022,USD
2011-12-12,1.0192,1.0288,1.0184,1.0262,CAD,1.0236,USD
2011-12-13,1.0261,1.0349,1.0229,1.0339,CAD,1.0289,USD
2011-12-14,1.0337,1.0423,1.0324,1.0394,CAD,1.0373,USD
2011-12-15,1.0393,1.0408,1.032,1.0349,CAD,1.0364,USD
2011-12-16,1.0347,1.0408,1.0295,1.0379,CAD,1.0352,USD
2011-12-19,1.0365,1.0415,1.0331,1.0379,CAD,1.0373,USD
2011-12-20,1.0379,1.0389,1.0261,1.0303,CAD,1.0325,USD
2011-12-21,1.0299,1.031,1.0208,1.0266,CAD,1.0259,USD
2011-12-22,1.0267,1.0282,1.0198,1.021,CAD,1.024,USD
2011-12-23,1.0209,1.0218,1.018,1.0198,CAD,1.0199,USD
2011-12-26,1.0211,1.0235,1.0179,1.0201,CAD,1.0207,USD
2011-12-27,1.0202,1.0217,1.0175,1.0189,CAD,1.0196,USD
2011-12-28,1.0183,1.0253,1.0124,1.0244,CAD,1.0189,USD
2011-12-29,1.0247,1.0271,1.0203,1.0208,CAD,1.0237,USD
2011-12-30,1.0204,1.0223,1.0156,1.0196,CAD,1.019,USD
2012-01-02,1.0208,1.0215,1.0177,1.0196,CAD,1.0196,USD
2012-01-03,1.0187,1.0196,1.0073,1.011,CAD,1.0135,USD
2012-01-04,1.0112,1.0165,1.0105,1.0127,CAD,1.0135,USD
2012-01-05,1.0124,1.0225,1.012,1.0198,CAD,1.0172,USD
2012-01-06,1.0192,1.0273,1.0169,1.0272,CAD,1.0221,USD
2012-01-09,1.0285,1.0321,1.0225,1.0236,CAD,1.0273,USD
2012-01-10,1.0234,1.0242,1.0151,1.017,CAD,1.0196,USD
2012-01-11,1.0163,1.0212,1.0138,1.0192,CAD,1.0175,USD
2012-01-12,1.0191,1.021,1.0137,1.0183,CAD,1.0173,USD
2012-01-13,1.0187,1.0284,1.0162,1.0225,CAD,1.0223,USD
2012-01-16,1.0244,1.0253,1.0162,1.0181,CAD,1.0208,USD
2012-01-17,1.0178,1.0189,1.0111,1.0151,CAD,1.015,USD
2012-01-18,1.0159,1.018,1.0111,1.0117,CAD,1.0146,USD
2012-01-19,1.0116,1.013,1.0071,1.0114,CAD,1.0101,USD
2012-01-20,1.0114,1.016,1.0105,1.013,CAD,1.0132,USD
2012-01-23,1.0143,1.0164,1.005,1.0076,CAD,1.0107,USD
2012-01-24,1.008,1.0145,1.0072,1.0101,CAD,1.0109,USD
2012-01-25,1.0095,1.0149,1.0027,1.0042,CAD,1.0088,USD
2012-01-26,1.0047,1.0051,0.9981,1.0017,CAD,1.0016,USD
2012-01-27,1.0018,1.0043,0.9986,1.001,CAD,1.0014,USD
2012-01-30,1.0015,1.0071,1.0008,1.0023,CAD,1.004,USD
2012-01-31,1.0018,1.0056,0.9965,1.0029,CAD,1.001,USD
2012-02-01,1.0025,1.0049,0.9961,0.9989,CAD,1.0005,USD
2012-02-02,0.9984,1.001,0.9964,0.9992,CAD,0.9987,USD
2012-02-03,0.9991,1.0035,0.9925,0.9931,CAD,0.998,USD
2012-02-06,0.9945,0.9995,0.9927,0.9956,CAD,0.9961,USD
2012-02-07,0.9956,0.9995,0.9937,0.9945,CAD,0.9966,USD
2012-02-08,0.9947,0.9991,0.9932,0.9961,CAD,0.9961,USD
2012-02-09,0.9961,0.9981,0.9924,0.9951,CAD,0.9952,USD
2012-02-10,0.9948,1.004,0.9941,1.0023,CAD,0.999,USD
2012-02-13,1.0007,1.0018,0.9971,0.9994,CAD,0.9994,USD
2012-02-14,0.9995,1.0027,0.9978,0.999,CAD,1.0002,USD
2012-02-15,0.9991,1.0005,0.9936,0.9992,CAD,0.997,USD
2012-02-16,0.9997,1.0053,0.9951,0.9964,CAD,1.0002,USD
2012-02-17,0.997,0.9985,0.9939,0.9959,CAD,0.9962,USD
2012-02-20,0.9934,0.9944,0.9905,0.9938,CAD,0.9925,USD
2012-02-21,0.9934,0.9977,0.9922,0.9967,CAD,0.995,USD
2012-02-22,0.9965,1.002,0.9951,1.0001,CAD,0.9986,USD
2012-02-23,1.0,1.001,0.995,0.9977,CAD,0.998,USD
2012-02-24,0.9974,1.0005,0.9964,0.9998,CAD,0.9984,USD
2012-02-27,0.9987,1.005,0.9973,0.999,CAD,1.0011,USD
2012-02-28,0.9987,0.9995,0.994,0.9946,CAD,0.9968,USD
2012-02-29,0.9948,0.9959,0.9844,0.9895,CAD,0.9902,USD
2012-03-01,0.9895,0.9905,0.9841,0.9859,CAD,0.9873,USD
2012-03-02,0.9854,0.9895,0.9847,0.989,CAD,0.9871,USD
2012-03-05,0.9895,0.9963,0.9885,0.9946,CAD,0.9924,USD
2012-03-06,0.9942,1.003,0.9935,1.0011,CAD,0.9982,USD
2012-03-07,1.0013,1.0027,0.9972,0.9979,CAD,0.9999,USD
2012-03-08,0.9979,0.9992,0.9891,0.9909,CAD,0.9941,USD
2012-03-09,0.9902,0.9938,0.9869,0.9911,CAD,0.9904,USD
2012-03-12,0.9904,0.9949,0.9897,0.9923,CAD,0.9923,USD
2012-03-13,0.9928,0.9929,0.9879,0.9884,CAD,0.9904,USD
2012-03-14,0.9888,0.9945,0.9879,0.9928,CAD,0.9912,USD
2012-03-15,0.9934,0.995,0.9903,0.992,CAD,0.9927,USD
2012-03-16,0.9918,0.9941,0.9898,0.9919,CAD,0.9919,USD
2012-03-19,0.9913,0.9932,0.9858,0.9869,CAD,0.9895,USD
2012-03-20,0.9873,0.9971,0.9868,0.9918,CAD,0.9919,USD
2012-03-21,0.9914,0.9936,0.9871,0.9921,CAD,0.9904,USD
2012-03-22,0.9925,1.0011,0.9912,0.9991,CAD,0.9962,USD
2012-03-23,0.999,1.0034,0.997,0.9981,CAD,1.0002,USD
2012-03-26,0.9982,1.0001,0.9903,0.9907,CAD,0.9952,USD
2012-03-27,0.9912,0.9958,0.9898,0.9953,CAD,0.9928,USD
2012-03-28,0.9956,1.0003,0.9945,0.9983,CAD,0.9974,USD
2012-03-29,0.9982,1.0021,0.9961,0.9969,CAD,0.9991,USD
2012-03-30,0.9965,0.9999,0.9951,0.9979,CAD,0.9975,USD
2012-04-02,0.9955,0.9991,0.9886,0.9908,CAD,0.9939,USD
2012-04-03,0.9905,0.993,0.9888,0.9908,CAD,0.9909,USD
2012-04-04,0.9911,0.9976,0.9907,0.9963,CAD,0.9942,USD
2012-04-05,0.996,1.0,0.9906,0.9933,CAD,0.9953,USD
2012-04-06,0.993,0.9987,0.9915,0.9973,CAD,0.9951,USD
2012-04-09,0.9974,1.0004,0.9944,0.9975,CAD,0.9974,USD
2012-04-10,0.9972,1.0048,0.995,1.0044,CAD,0.9999,USD
2012-04-11,1.0043,1.0054,1.0009,1.0039,CAD,1.0031,USD
2012-04-12,1.004,1.004,0.9939,0.9946,CAD,0.999,USD
2012-04-13,0.9949,0.9998,0.9924,0.9995,CAD,0.9961,USD
2012-04-16,0.9992,1.0035,0.9973,0.9999,CAD,1.0004,USD
2012-04-17,1.0001,1.0014,0.9864,0.9907,CAD,0.9939,USD
2012-04-18,0.9905,0.9926,0.9881,0.9912,CAD,0.9904,USD
2012-04-19,0.9913,0.9968,0.9881,0.9957,CAD,0.9925,USD
2012-04-20,0.9953,0.996,0.9895,0.9917,CAD,0.9928,USD
2012-04-23,0.9926,0.998,0.9903,0.991,CAD,0.9941,USD
2012-04-24,0.991,0.9931,0.9869,0.9872,CAD,0.99,USD
2012-04-25,0.9873,0.9882,0.9823,0.9831,CAD,0.9852,USD
2012-04-26,0.9837,0.9857,0.9805,0.9853,CAD,0.9831,USD
2012-04-27,0.9856,0.9871,0.9798,0.9805,CAD,0.9834,USD
2012-04-30,0.9807,0.9895,0.98,0.9871,CAD,0.9848,USD
2012-05-01,0.987,0.9898,0.9829,0.9859,CAD,0.9864,USD
2012-05-02,0.9859,0.9903,0.9848,0.9866,CAD,0.9875,USD
2012-05-03,0.9869,0.9895,0.9828,0.9887,CAD,0.9862,USD
2012-05-04,0.9885,0.9965,0.986,0.9955,CAD,0.9912,USD
2012-05-07,0.9948,0.9987,0.9923,0.993,CAD,0.9955,USD
2012-05-08,0.9928,1.0024,0.9922,0.9988,CAD,0.9973,USD
2012-05-09,0.9992,1.0065,0.9984,1.0025,CAD,1.0025,USD
2012-05-10,1.0025,1.0033,0.9976,1.0023,CAD,1.0005,USD
2012-05-11,1.0028,1.0056,0.9951,1.0008,CAD,1.0004,USD
2012-05-14,1.0019,1.0056,0.9993,1.0033,CAD,1.0025,USD
2012-05-15,1.0033,1.0075,0.9988,1.0068,CAD,1.0031,USD
2012-05-16,1.007,1.0134,1.0053,1.0124,CAD,1.0093,USD
2012-05-17,1.0126,1.0199,1.0103,1.0196,CAD,1.0151,USD
2012-05-18,1.0196,1.0229,1.0137,1.0221,CAD,1.0183,USD
2012-05-21,1.0214,1.0248,1.0164,1.0174,CAD,1.0206,USD
2012-05-22,1.0174,1.0236,1.0152,1.0211,CAD,1.0194,USD
2012-05-23,1.021,1.0297,1.0206,1.0248,CAD,1.0252,USD
2012-05-24,1.0249,1.0299,1.0225,1.0265,CAD,1.0262,USD
2012-05-25,1.0263,1.0313,1.0245,1.0293,CAD,1.0279,USD
2012-05-28,1.027,1.0272,1.0221,1.0238,CAD,1.0246,USD
2012-05-29,1.0237,1.0272,1.0206,1.0222,CAD,1.0239,USD
2012-05-30,1.0225,1.0312,1.0219,1.0299,CAD,1.0265,USD
2012-05-31,1.0302,1.0368,1.0261,1.0333,CAD,1.0314,USD
2012-06-01,1.0328,1.0444,1.032,1.0406,CAD,1.0382,USD
2012-06-04,1.0395,1.0448,1.0369,1.0397,CAD,1.0408,USD
2012-06-05,1.0395,1.0427,1.036,1.0377,CAD,1.0393,USD
2012-06-06,1.0382,1.0385,1.0269,1.0279,CAD,1.0327,USD
2012-06-07,1.0276,1.0297,1.0208,1.0276,CAD,1.0252,USD
2012-06-08,1.0278,1.0356,1.0259,1.0263,CAD,1.0308,USD
2012-06-11,1.0223,1.0321,1.02,1.0318,CAD,1.0261,USD
2012-06-12,1.0321,1.0328,1.0253,1.0259,CAD,1.0291,USD
2012-06-13,1.0259,1.0304,1.024,1.0299,CAD,1.0272,USD
2012-06-14,1.0293,1.0296,1.0219,1.0231,CAD,1.0257,USD
2012-06-15,1.0232,1.0257,1.0212,1.0217,CAD,1.0234,USD
2012-06-18,1.0202,1.028,1.0191,1.0238,CAD,1.0235,USD
2012-06-19,1.0235,1.0246,1.0165,1.0181,CAD,1.0206,USD
2012-06-20,1.0177,1.0233,1.0158,1.0183,CAD,1.0196,USD
2012-06-21,1.0188,1.0299,1.0174,1.0291,CAD,1.0236,USD
2012-06-22,1.0288,1.0301,1.0238,1.0244,CAD,1.027,USD
2012-06-25,1.0258,1.032,1.0253,1.0289,CAD,1.0287,USD
2012-06-26,1.0294,1.0298,1.0232,1.0243,CAD,1.0265,USD
2012-06-27,1.0243,1.027,1.0236,1.0249,CAD,1.0253,USD
2012-06-28,1.025,1.0365,1.0231,1.0338,CAD,1.0298,USD
2012-06-29,1.0335,1.0343,1.0162,1.0166,CAD,1.0252,USD
2012-07-02,1.0163,1.0204,1.0156,1.0169,CAD,1.018,USD
2012-07-03,1.0166,1.0173,1.0118,1.0122,CAD,1.0146,USD
2012-07-04,1.0124,1.0144,1.0119,1.0132,CAD,1.0131,USD
2012-07-05,1.0131,1.016,1.0099,1.0141,CAD,1.013,USD
2012-07-06,1.0139,1.0208,1.0139,1.0194,CAD,1.0173,USD
2012-07-09,1.0194,1.0222,1.0181,1.0191,CAD,1.0202,USD
2012-07-10,1.0191,1.0232,1.0166,1.0225,CAD,1.0199,USD
2012-07-11,1.0225,1.0231,1.0171,1.0196,CAD,1.0201,USD
2012-07-12,1.0198,1.0251,1.0175,1.0188,CAD,1.0213,USD
2012-07-13,1.0191,1.0204,1.0126,1.0145,CAD,1.0165,USD
2012-07-16,1.0145,1.0177,1.0131,1.015,CAD,1.0154,USD
2012-07-17,1.0152,1.0172,1.0119,1.0119,CAD,1.0146,USD
2012-07-18,1.0118,1.0151,1.0099,1.0103,CAD,1.0125,USD
2012-07-19,1.0103,1.0109,1.0065,1.0074,CAD,1.0087,USD
2012-07-20,1.0074,1.0131,1.0067,1.0124,CAD,1.0099,USD
2012-07-23,1.0135,1.0204,1.0128,1.0187,CAD,1.0166,USD
2012-07-24,1.0189,1.0229,1.0156,1.0223,CAD,1.0192,USD
2012-07-25,1.0219,1.0232,1.0137,1.0156,CAD,1.0185,USD
2012-07-26,1.0154,1.0166,1.0061,1.0101,CAD,1.0113,USD
2012-07-27,1.0101,1.0107,1.0029,1.0034,CAD,1.0068,USD
2012-07-30,1.004,1.0055,1.0011,1.0017,CAD,1.0033,USD
2012-07-31,1.0018,1.0045,1.0003,1.0031,CAD,1.0024,USD
2012-08-01,1.0033,1.0061,1.0004,1.0057,CAD,1.0032,USD
2012-08-02,1.0056,1.0086,1.0,1.0073,CAD,1.0043,USD
2012-08-03,1.0077,1.0082,0.998,1.0013,CAD,1.0031,USD
2012-08-06,1.0018,1.0023,0.998,1.0003,CAD,1.0002,USD
2012-08-07,1.0004,1.0013,0.996,0.997,CAD,0.9987,USD
2012-08-08,0.9968,0.9991,0.9935,0.9943,CAD,0.9963,USD
2012-08-09,0.9942,0.9954,0.991,0.9911,CAD,0.9932,USD
2012-08-10,0.9909,0.9971,0.9904,0.991,CAD,0.9937,USD
2012-08-13,0.9913,0.9943,0.9905,0.9925,CAD,0.9924,USD
2012-08-14,0.9926,0.994,0.9904,0.9923,CAD,0.9922,USD
2012-08-15,0.9922,0.9935,0.9885,0.9894,CAD,0.991,USD
2012-08-16,0.9892,0.99,0.9858,0.9866,CAD,0.9879,USD
2012-08-17,0.9865,0.9903,0.9863,0.9892,CAD,0.9883,USD
2012-08-20,0.9889,0.9903,0.9873,0.9885,CAD,0.9888,USD
2012-08-21,0.9882,0.99,0.9839,0.9892,CAD,0.9869,USD
2012-08-22,0.9893,0.9951,0.989,0.9915,CAD,0.992,USD
2012-08-23,0.9913,0.9949,0.9882,0.9939,CAD,0.9915,USD
2012-08-24,0.9938,0.9949,0.9903,0.9924,CAD,0.9926,USD
2012-08-27,0.9919,0.9928,0.9889,0.9907,CAD,0.9909,USD
2012-08-28,0.9904,0.9918,0.9839,0.9882,CAD,0.9879,USD
2012-08-29,0.9883,0.9901,0.9864,0.9894,CAD,0.9883,USD
2012-08-30,0.9894,0.9933,0.9888,0.9925,CAD,0.991,USD
2012-08-31,0.9924,0.9933,0.9851,0.9865,CAD,0.9892,USD
2012-09-03,0.987,0.9881,0.9851,0.9859,CAD,0.9866,USD
2012-09-04,0.9857,0.9876,0.984,0.9859,CAD,0.9858,USD
2012-09-05,0.9859,0.9921,0.9855,0.9905,CAD,0.9888,USD
2012-09-06,0.9908,0.9916,0.9808,0.9828,CAD,0.9862,USD
2012-09-07,0.9826,0.9837,0.9765,0.9786,CAD,0.9801,USD
2012-09-10,0.978,0.9791,0.9754,0.9776,CAD,0.9772,USD
2012-09-11,0.9779,0.9781,0.9712,0.973,CAD,0.9747,USD
2012-09-12,0.9732,0.9771,0.9715,0.9763,CAD,0.9743,USD
2012-09-13,0.9764,0.9776,0.9665,0.9685,CAD,0.9721,USD
2012-09-14,0.9682,0.9724,0.9632,0.9718,CAD,0.9678,USD
2012-09-17,0.9707,0.9761,0.9691,0.9748,CAD,0.9726,USD
2012-09-18,0.9748,0.9767,0.9729,0.9743,CAD,0.9748,USD
